# CYD Buddy portable voice command vocabulary.
#
# ESP-SR MultiNet6 can use grapheme commands. MultiNet7 may need phonemes
# generated with Espressif's multinet_g2p.py tool. Keep command IDs aligned
# with main/main.c COMMAND_EVENTS.
#
# id,event,phrase
1,take_picture,take picture
2,take_picture,snap picture
3,take_picture,take photo
4,look_around,look around
5,scan_room,scan room
6,what_do_you_see,describe view
7,what_do_you_see,describe room
8,tell_joke,tell joke
9,tell_joke,joke mode
10,say_something_rude,be rude
11,be_nice,be nice
12,be_sarcastic,be sarcastic
13,be_quiet,be quiet
14,talk_more,talk more
15,wake_up,wake up
16,go_to_sleep,sleep
17,happy_mode,fun mode
18,sad_mode,sad mode
19,angry_mode,get mad
20,suspicious_mode,suspicious mode
21,love_mode,love mode
22,remember_me,remember me
23,forget_me,forget me
24,connect_wifi,connect wifi
25,status,status
26,weather,weather
27,time,time
28,date,date
29,battery,power level
30,system_status,system check
31,mood_status,mood status
32,who_are_you,buddy identity
33,what_is_name,buddy name
34,my_name,owner name
35,greet,greet me
36,compliment,be sweet
37,insult,roast me
38,calm_down,calm down
39,focus,focus
40,listen,listen
41,stop_listening,stop listening
42,start_ai,start brain
43,stop_ai,stop brain
44,use_offline,offline mode
45,use_online,online mode
46,use_ollama,use ollama
47,take_note,take note
48,read_note,read note
49,save_memory,store memory
50,clear_memory,erase memory
51,learn_this,learn this
52,forget_that,forget that
53,camera_on,camera on
54,camera_off,camera off
55,mic_on,mic on
56,mic_off,mic off
57,louder,talk louder
58,quieter,talk softer
59,repeat,repeat that
60,explain,explain it
61,yes,answer yes
62,no,no
63,maybe,answer maybe
64,thank_you,thanks pal
65,good_buddy,nice buddy
66,bad_buddy,mean buddy
67,bored,bored
68,entertain_me,entertain me
69,dance,dance
70,sing,sing
71,laugh,laugh
72,get_excited,excited mode
73,relax,stay calm
74,night_mode,night mode
75,day_mode,day eyes
76,bright_eyes,eye glow
77,dark_eyes,eye dim
78,random_mood,random mood
79,manual_mode,manual mode
80,auto_mode,auto mode
81,help,help
82,menu,menu
83,settings,settings
84,pair_cyd,pair display
85,xiao_status,sense status
86,take_snapshot,snapshot
87,start_snapshots,start snapshots
88,stop_snapshots,stop snapshots
89,see_me,see me
90,remember_face,remember face
91,forget_face,forget face
92,identify_me,recognize me
93,hear_sound,hear sound
94,noise_status,noise status
95,wake_name,wake name
96,train_name,train name
97,call_me,call me
98,say_name,speak name
99,chill,chill
100,attitude,attitude
